Unnamed: 0,Name,Sector,Instrument,Assets
7,Ambuja Cements Ltd.,Construction,Equity,2.6
8,Carborundum Universal Ltd.,Metals & Mining,Equity,2.5
9,Ultratech Cement Ltd.,Construction,Equity,2.3
10,Tata Consumer Products Ltd.,Consumer Staples,Equity,2.0
11,Godrej Consumer Products Ltd.,Consumer Staples,Equity,1.9
12,PI Industries Ltd.,Chemicals,Equity,1.9
13,Tata Elxsi Ltd.,Technology,Equity,1.9
14,Voltas Ltd.,Consumer Discretionary,Equity,1.7
15,Dr. Reddy's Laboratories Ltd.,Healthcare,Equity,1.6
16,Divi's Laboratories Ltd.,Healthcare,Equity,1.6
17,SRF Ltd.,Diversified,Equity,1.6
18,Navin Fluorine International Ltd.,Chemicals,Equity,1.6
19,Balkrishna Industries Ltd.,Automobile,Equity,1.6
20,KPIT Technologies Ltd.,Technology,Equity,1.5
21,Motherson Sumi Wiring India Ltd.,Automobile,Equity,1.5
22,Asian Paints Ltd.,Chemicals,Equity,1.5
23,Havells India Ltd.,Capital Goods,Equity,1.5
24,Mphasis Ltd.,Technology,Equity,1.4
25,LTIMindtree Ltd.,Technology,Equity,1.4
26,Relaxo Footwears Ltd.,Consumer Staples,Equity,1.3
27,AIA Engineering Ltd.,Metals & Mining,Equity,1.3
28,Colgate-Palmolive (India) Ltd.,Consumer Staples,Equity,1.3
29,Cera Sanitaryware Ltd.,Construction,Equity,1.3
30,Linde India Ltd.,Chemicals,Equity,1.2
31,Cipla Ltd.,Healthcare,Equity,1.2
32,Avenue Supermarts Ltd.,Services,Equity,1.2
33,K.P.R. Mill Ltd.,Textiles,Equity,1.2
34,Polycab India Ltd.,Capital Goods,Equity,1.2
35,Cyient Ltd.,Technology,Equity,1.1
36,Gujarat Gas Ltd.,Energy,Equity,1.1
37,Bharat Heavy Electricals Ltd.,Capital Goods,Equity,1.1
38,MRF Ltd.,Automobile,Equity,1.1
39,Schaeffler India Ltd.,Capital Goods,Equity,1.1
40,Sundram Fasteners Ltd.,Capital Goods,Equity,1.0
41,Supreme Industries Ltd.,Chemicals,Equity,1.0
42,Alkem Laboratories Ltd.,Healthcare,Equity,1.0
43,Honeywell Automation India Ltd.,Capital Goods,Equity,1.0
44,Astral Ltd.,Chemicals,Equity,1.0
45,3M India Ltd.,Diversified,Equity,1.0
46,Century Plyboards (India) Ltd.,Consumer Staples,Equity,1.0
47,JB Chemicals & Pharmaceuticals Ltd.,Healthcare,Equity,1.0
48,UNO Minda Ltd.,Automobile,Equity,0.9
49,Page Industries Ltd.,Textiles,Equity,0.9
50,Pfizer Ltd.,Healthcare,Equity,0.9
51,Sanofi India Ltd.,Healthcare,Equity,0.8
52,National Aluminium Company Ltd.,Metals & Mining,Equity,0.8
53,ABB India Ltd.,Capital Goods,Equity,0.8
54,Nestle India Ltd.,Consumer Staples,Equity,0.3
0,ICICI Bank Ltd.,Financial,Equity,9.5
1,HDFC Bank Ltd.,Financial,Equity,9.0
2,Bharti Airtel Ltd.,Communication,Equity,6.2
3,Larsen & Toubro Ltd.,Construction,Equity,6.1
4,Axis Bank Ltd.,Financial,Equity,5.5
5,Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,5.0
6,Kotak Mahindra Bank Ltd.,Financial,Equity,4.6
7,Tata Motors Ltd.,Automobile,Equity,3.5
8,Indusind Bank Ltd.,Financial,Equity,3.3
9,Titan Company Ltd.,Consumer Discretionary,Equity,3.0
10,Apollo Hospitals Enterprise Ltd.,Healthcare,Equity,3.0
11,SRF Ltd.,Diversified,Equity,2.7
12,State Bank of India,Financial,Equity,2.7
13,Dabur India Ltd.,Consumer Staples,Equity,2.1
14,Mahindra & Mahindra Ltd.,Automobile,Equity,1.9
15,Infosys Ltd.,Technology,Equity,1.8
16,Astral Ltd.,Chemicals,Equity,1.6
17,Delhivery Ltd.,Services,Equity,1.5
18,Dixon Technologies (India) Ltd.,Capital Goods,Equity,1.5
19,Hindustan Aeronautics Ltd.,Capital Goods,Equity,1.4
20,Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,1.3
21,Zee Entertainment Enterprises Ltd.,Services,Equity,1.1
22,Sona BLW Precision Forgings Ltd.,Automobile,Equity,1.1
23,Fortis Healthcare Ltd.,Healthcare,Equity,1.0
24,Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,Equity,1.0
25,Bharat Electronics Ltd.,Capital Goods,Equity,0.9
26,Bharat Dynamics Ltd.,Capital Goods,Equity,0.8
27,SBI Life Insurance Company Ltd.,Insurance,Equity,0.7
28,Navin Fluorine International Ltd.,Chemicals,Equity,0.7
29,PNC Infratech Ltd.,Construction,Equity,0.6
30,Prestige Estates Projects Ltd.,Construction,Equity,0.6
31,Westlife Foodworld Ltd.,Services,Equity,0.5
32,KNR Constructions Ltd.,Construction,Equity,0.4
33,Aavas Financiers Ltd.,Financial,Equity,0.2
0,Reliance Industries Ltd.,Energy,Equity,7.3
1,Housing Development Finance Corporation Ltd.,Financial,Equity,7.3
2,Tata Consultancy Services Ltd.,Technology,Equity,5.3
3,Larsen & Toubro Ltd.,Construction,Equity,5.1
4,Infosys Ltd.,Technology,Equity,4.5
5,ICICI Bank Ltd.,Financial,Equity,4.3
6,ITC Ltd.,Consumer Staples,Equity,4.0
7,HDFC Bank Ltd.,Financial,Equity,3.7
8,State Bank of India,Financial,Equity,3.5
9,JB Chemicals & Pharmaceuticals Ltd.,Healthcare,Equity,3.1
10,Dalmia Bharat Ltd.,Construction,Equity,2.9
11,Hindustan Unilever Ltd.,Consumer Staples,Equity,2.7
12,Trent Ltd.,Services,Equity,2.6
13,NHPC Ltd.,Energy,Equity,2.5
14,Nestle India Ltd.,Consumer Staples,Equity,2.1
15,Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,2.0
16,Bharat Electronics Ltd.,Capital Goods,Equity,2.0
17,Kotak Mahindra Bank Ltd.,Financial,Equity,1.8
18,Radico Khaitan Ltd.,Consumer Staples,Equity,1.7
19,Mahindra & Mahindra Ltd.,Automobile,Equity,1.6
20,Fortis Healthcare Ltd.,Healthcare,Equity,1.6
21,Bharti Airtel Ltd.,Communication,Equity,1.6
22,Canara Bank,Financial,Equity,1.5
23,Maruti Suzuki India Ltd.,Automobile,Equity,1.5
24,Varun Beverages Ltd.,Consumer Staples,Equity,1.4
25,Petronet LNG Ltd.,Energy,Equity,1.4
26,Godrej Consumer Products Ltd.,Consumer Staples,Equity,1.2
27,NMDC Ltd.,Metals & Mining,Equity,1.2
28,Hindustan Petroleum Corporation Ltd.,Energy,Equity,1.1
29,Torrent Pharmaceuticals Ltd.,Healthcare,Equity,1.1
30,Coal India Ltd.,Energy,Equity,1.1
31,Shree Cement Ltd.,Construction,Equity,1.1
32,ICICI Prudential Life Insurance Company Ltd.,Insurance,Equity,1.1
33,Siemens Ltd.,Capital Goods,Equity,1.0
34,Ultratech Cement Ltd.,Construction,Equity,1.0
35,RBL Bank Ltd.,Financial,Equity,1.0
36,Zydus Lifesciences Ltd.,Healthcare,Equity,1.0
37,Tata Motors Ltd. - DVR Ordinary,Automobile,Equity,1.0
38,Hindalco Industries Ltd.,Metals & Mining,Equity,1.0
39,Reserve Bank of India,Financial,T-Bills,0.8
40,V-Mart Retail Ltd.,Services,Equity,0.8
0,Indiabulls Nifty 50 ETF,Financial,Mutual Fund,26.7
1,ICICI Bank Ltd.,Financial,Equity,6.8
2,HDFC Bank Ltd.,Financial,Equity,6.7
3,Reliance Industries Ltd.,Energy,Equity,6.6
4,Axis Bank Ltd.,Financial,Equity,4.3
5,Infosys Ltd.,Technology,Equity,4.1
6,Larsen & Toubro Ltd.,Construction,Equity,3.1
7,ITC Ltd.,Consumer Staples,Equity,3.0
8,HCL Technologies Ltd.,Technology,Equity,2.9
9,State Bank of India,Financial,Equity,2.8
10,Hindustan Unilever Ltd.,Consumer Staples,Equity,2.4
11,Housing Development Finance Corporation Ltd.,Financial,Equity,2.2
12,Ultratech Cement Ltd.,Construction,Equity,2.2
13,Hindalco Industries Ltd.,Metals & Mining,Equity,2.0
14,Cummins India Ltd.,Capital Goods,Equity,1.7
15,Titan Company Ltd.,Consumer Discretionary,Equity,1.6
16,Tata Motors Ltd.,Automobile,Equity,1.5
17,Bata India Ltd.,Consumer Staples,Equity,1.3
18,Bajaj Finance Ltd.,Financial,Equity,1.2
19,Kotak Mahindra Bank Ltd.,Financial,Equity,1.2
20,Tata Consultancy Services Ltd.,Technology,Equity,1.0
21,Hero Motocorp Ltd.,Automobile,Equity,1.0
22,Tata Consumer Products Ltd.,Consumer Staples,Equity,0.7
23,Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,0.6
24,Dabur India Ltd.,Consumer Staples,Equity,0.6
25,GHCL Ltd.,Chemicals,Equity,0.4
26,ICICI Lombard General Insurance Company Ltd.,Insurance,Equity,0.4
27,Jubilant FoodWorks Ltd.,Services,Equity,0.3
28,Container Corporation Of India Ltd.,Services,Equity,0.2
0,Siemens Ltd.,Capital Goods,Equity,6.0
1,Havells India Ltd.,Capital Goods,Equity,5.5
2,ICICI Bank Ltd.,Financial,Equity,5.5
3,SRF Ltd.,Diversified,Equity,5.4
4,Pidilite Industries Ltd.,Chemicals,Equity,5.3
5,Adani Ports and Special Economic Zone Ltd.,Services,Equity,5.2
6,Vedanta Ltd.,Metals & Mining,Equity,5.1
7,DLF Ltd.,Construction,Equity,4.9
8,Kotak Mahindra Bank Ltd.,Financial,Equity,4.8
9,UPL Ltd.,Chemicals,Equity,4.4
10,Mahindra & Mahindra Ltd.,Automobile,Equity,4.2
11,Macrotech Developers Ltd.,Construction,Equity,3.9
12,Eicher Motors Ltd.,Automobile,Equity,3.3
13,Titan Company Ltd.,Consumer Discretionary,Equity,3.0
14,Hindalco Industries Ltd.,Metals & Mining,Equity,3.0
15,Dr. Reddy's Laboratories Ltd.,Healthcare,Equity,2.9
16,Indusind Bank Ltd.,Financial,Equity,2.3
17,Blue Star Ltd.,Consumer Discretionary,Equity,2.2
18,Axis Bank Ltd.,Financial,Equity,2.0
19,Prestige Estates Projects Ltd.,Construction,Equity,2.0
20,Reliance Industries Ltd.,Energy,Equity,1.9
21,Atul Auto Ltd.,Automobile,Equity,1.7
22,Hindustan Unilever Ltd.,Consumer Staples,Equity,1.6
23,Kajaria Ceramics Ltd.,Construction,Equity,1.6
24,Astral Ltd.,Chemicals,Equity,1.6
25,Ambuja Cements Ltd.,Construction,Equity,1.5
26,Adani Enterprises Ltd.,Services,Equity,1.3
27,ACC Ltd.,Construction,Equity,1.3
28,Infosys Ltd.,Technology,Equity,0.9
29,Jubilant Ingrevia Ltd.,Chemicals,Equity,0.7
30,Hero Motocorp Ltd.,Automobile,Equity,0.4
0,Maruti Suzuki India Ltd.,Automobile,Equity,9.1
1,Procter & Gamble Hygiene and Health Care Ltd.,Consumer Staples,Equity,7.5
2,Alphabet Inc Class A,Services,Forgn. Eq,6.8
3,Divi's Laboratories Ltd.,Healthcare,Equity,5.3
4,Hindustan Unilever Ltd.,Consumer Staples,Equity,5.3
5,Page Industries Ltd.,Textiles,Equity,5.2
6,Aether Industries Ltd.,Chemicals,Equity,4.7
7,Grindwell Norton Ltd.,Metals & Mining,Equity,4.6
8,CCL Products (India) Ltd.,Consumer Staples,Equity,4.2
9,Abbott India Ltd.,Healthcare,Equity,4.1
10,SKF India Ltd.,Capital Goods,Equity,4.0
11,Schaeffler India Ltd.,Capital Goods,Equity,3.8
12,United Breweries Ltd.,Consumer Staples,Equity,3.7
13,Microsoft Corportion (US),Technology,Forgn. Eq,3.4
14,Timken India Ltd.,Capital Goods,Equity,2.8
15,ZF Commercial Vehicle Control Systems India Ltd.,Automobile,Equity,2.7
16,Esab India Ltd.,Capital Goods,Equity,1.7
17,Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,1.3
18,Kennametal India Ltd.,Capital Goods,Equity,1.1
19,Nestle India Ltd.,Consumer Staples,Equity,1.1
20,Sona BLW Precision Forgings Ltd.,Automobile,Equity,0.5
21,Gland Pharma Ltd.,Healthcare,Equity,0.4
0,HDFC Bank Ltd.,Financial,Equity,9.3
1,Tata Consultancy Services Ltd.,Technology,Equity,8.7
2,ITC Ltd.,Consumer Staples,Equity,6.9
3,Larsen & Toubro Ltd.,Construction,Equity,6.0
4,Bharti Airtel Ltd.,Communication,Equity,4.9
5,Reliance Industries Ltd.,Energy,Equity,4.6
6,Siemens Ltd.,Capital Goods,Equity,4.4
7,Dalmia Bharat Ltd.,Construction,Equity,4.3
8,Axis Bank Ltd.,Financial,Equity,3.9
9,ICICI Bank Ltd.,Financial,Equity,3.5
10,RBL Bank Ltd.,Financial,Equity,3.3
11,Bharat Electronics Ltd.,Capital Goods,Equity,3.2
12,NLC India Ltd.,Energy,Equity,3.2
13,Mahindra & Mahindra Financial Services Ltd.,Financial,Equity,3.0
14,Schaeffler India Ltd.,Capital Goods,Equity,2.8
15,Ratnamani Metals & Tubes Ltd.,Metals & Mining,Equity,2.7
16,Zydus Lifesciences Ltd.,Healthcare,Equity,2.7
17,Indusind Bank Ltd.,Financial,Equity,2.6
18,Housing Development Finance Corporation Ltd.,Financial,Equity,2.6
19,Tata Steel Ltd.,Metals & Mining,Equity,2.6
20,NMDC Ltd.,Metals & Mining,Equity,2.6
21,Page Industries Ltd.,Textiles,Equity,2.5
22,Mahindra & Mahindra Ltd.,Automobile,Equity,2.5
23,Mahindra CIE Automotive Ltd.,Metals & Mining,Equity,2.0
24,Petronet LNG Ltd.,Energy,Equity,1.5
0,HDFC Bank Ltd.,Financial,Equity,7.0
1,Reliance Industries Ltd.,Energy,Equity,5.6
2,Infosys Ltd.,Technology,Equity,5.3
3,Larsen & Toubro Ltd.,Construction,Equity,5.0
4,Narayana Hrudayalaya Ltd.,Healthcare,Equity,4.9
5,Ultratech Cement Ltd.,Construction,Equity,4.8
6,Kotak Mahindra Bank Ltd.,Financial,Equity,4.8
7,Axis Bank Ltd.,Financial,Equity,4.3
8,Bank Of Baroda,Financial,Equity,4.2
9,Jubilant FoodWorks Ltd.,Services,Equity,4.0
10,Gujarat Gas Ltd.,Energy,Equity,3.8
11,REC Ltd.,Financial,Equity,3.7
12,Maruti Suzuki India Ltd.,Automobile,Equity,3.5
13,Schaeffler India Ltd.,Capital Goods,Equity,3.5
14,The Phoenix Mills Ltd.,Construction,Equity,3.5
15,Bharat Forge Ltd.,Automobile,Equity,3.4
16,The Indian Hotels Company Ltd.,Services,Equity,3.4
17,Hitachi Energy India Ltd.,Capital Goods,Equity,3.3
18,Trent Ltd.,Services,Equity,3.0
19,Titan Company Ltd.,Consumer Discretionary,Equity,2.9
20,Mahindra & Mahindra Financial Services Ltd.,Financial,Equity,2.8
21,Amber Enterprises India Ltd.,Consumer Discretionary,Equity,2.7
22,TVS Motor Company Ltd.,Automobile,Equity,2.5
23,Tech Mahindra Ltd.,Technology,Equity,2.2
24,Hindalco Industries Ltd.,Metals & Mining,Equity,1.8
0,LTIMindtree Ltd.,Technology,Equity,6.9
1,ICICI Bank Ltd.,Financial,Equity,6.1
2,Bajaj Finance Ltd.,Financial,Equity,5.1
3,HDFC Bank Ltd.,Financial,Equity,4.5
4,Infosys Ltd.,Technology,Equity,4.5
5,Kotak Mahindra Bank Ltd.,Financial,Equity,4.0
6,Avenue Supermarts Ltd.,Services,Equity,3.5
7,Info Edge (India) Ltd.,Services,Equity,3.3
8,Housing Development Finance Corporation Ltd.,Financial,Equity,3.3
9,Coforge Ltd.,Technology,Equity,2.7
10,Titan Company Ltd.,Consumer Discretionary,Equity,2.5
11,Astral Ltd.,Chemicals,Equity,2.5
12,Maruti Suzuki India Ltd.,Automobile,Equity,2.1
13,Shree Cement Ltd.,Construction,Equity,1.9
14,AU Small Finance Bank Ltd.,Financial,Equity,1.7
15,Berger Paints India Ltd.,Chemicals,Equity,1.5
16,Asian Paints Ltd.,Chemicals,Equity,1.5
17,PI Industries Ltd.,Chemicals,Equity,1.5
18,Schaeffler India Ltd.,Capital Goods,Equity,1.5
19,Indiamart Intermesh Ltd.,Services,Equity,1.5
20,Ajanta Pharma Ltd.,Healthcare,Equity,1.4
21,Havells India Ltd.,Capital Goods,Equity,1.4
22,Marico Ltd.,Consumer Staples,Equity,1.3
23,Jubilant FoodWorks Ltd.,Services,Equity,1.3
24,Endurance Technologies Ltd.,Automobile,Equity,1.3
25,Grindwell Norton Ltd.,Metals & Mining,Equity,1.2
26,Suven Pharmaceuticals Ltd.,Healthcare,Equity,1.2
27,Aavas Financiers Ltd.,Financial,Equity,1.2
28,Divi's Laboratories Ltd.,Healthcare,Equity,1.2
29,Nestle India Ltd.,Consumer Staples,Equity,1.2
30,Pidilite Industries Ltd.,Chemicals,Equity,1.2
31,Ipca Laboratories Ltd.,Healthcare,Equity,1.1
32,Torrent Pharmaceuticals Ltd.,Healthcare,Equity,1.1
33,Motherson Sumi Wiring India Ltd.,Automobile,Equity,1.1
34,Dr. Lal Pathlabs Ltd.,Healthcare,Equity,1.1
35,Dabur India Ltd.,Consumer Staples,Equity,1.1
36,Page Industries Ltd.,Textiles,Equity,1.1
37,Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,Equity,1.1
38,UTI Money Market Fund Direct-Growth,Financial,Mutual Fund,1.1
39,Bharti Airtel Ltd.,Communication,Equity,1.0
40,Poly Medicure Ltd.,Healthcare,Equity,1.0
41,Eicher Motors Ltd.,Automobile,Equity,1.0
42,Samvardhana Motherson International Ltd.,Automobile,Equity,0.9
43,Eris Lifesciences Ltd.,Healthcare,Equity,0.9
44,3M India Ltd.,Diversified,Equity,0.9
45,Syngene International Ltd.,Healthcare,Equity,0.8
46,Sheela Foam Ltd.,Consumer Discretionary,Equity,0.8
47,Metropolis Healthcare Ltd.,Healthcare,Equity,0.7
48,Trent Ltd.,Services,Equity,0.7
49,Relaxo Footwears Ltd.,Consumer Staples,Equity,0.6
50,Barbeque-Nation Hospitality Ltd.,Services,Equity,0.6
51,Rossari Biotech Ltd.,Chemicals,Equity,0.5
52,Gland Pharma Ltd.,Healthcare,Equity,0.5
53,FSN E-Commerce Ventures Ltd.,Services,Equity,0.4
54,Persistent Systems Ltd.,Technology,Equity,0.4
55,Zomato Ltd.,Services,Equity,0.4
56,Reserve Bank of India,Financial,T-Bills,0.2
0,Larsen & Toubro Ltd.,Construction,Equity,9.8
1,Bharti Airtel Ltd.,Communication,Equity,5.8
2,Ultratech Cement Ltd.,Construction,Equity,5.2
3,NCC Ltd.,Construction,Equity,3.7
4,RHI Magnesita India Ltd.,Construction,Equity,3.7
5,Carborundum Universal Ltd.,Metals & Mining,Equity,3.1
6,H.G. Infra Engineering Ltd.,Construction,Equity,3.0
7,PNC Infratech Ltd.,Construction,Equity,3.0
8,Polycab India Ltd.,Capital Goods,Equity,3.0
9,Ahluwalia Contracts (India) Ltd.,Construction,Equity,2.9
10,NTPC Ltd.,Energy,Equity,2.9
11,Reliance Industries Ltd.,Energy,Equity,2.7
12,Axis Bank Ltd.,Financial,Equity,2.5
13,MTAR Technologies Ltd.,Capital Goods,Equity,2.1
14,Sundram Fasteners Ltd.,Capital Goods,Equity,2.1
15,JK Cement Ltd.,Construction,Equity,2.1
16,State Bank of India,Financial,Equity,2.0
17,Data Patterns (India) Ltd.,Capital Goods,Equity,1.9
18,Triveni Turbine Ltd.,Capital Goods,Equity,1.9
19,Dalmia Bharat Ltd.,Construction,Equity,1.8
20,Adani Ports and Special Economic Zone Ltd.,Services,Equity,1.8
21,Honeywell Automation India Ltd.,Capital Goods,Equity,1.8
22,Bharat Electronics Ltd.,Capital Goods,Equity,1.7
23,ABB India Ltd.,Capital Goods,Equity,1.6
24,Kirloskar Pneumatic Company Ltd.,Capital Goods,Equity,1.6
25,Kalpataru Power Transmission Ltd.,Capital Goods,Equity,1.6
26,Indraprastha Gas Ltd.,Energy,Equity,1.5
27,Apollo Hospitals Enterprise Ltd.,Healthcare,Equity,1.5
28,DLF Ltd.,Construction,Equity,1.4
29,GR Infraprojects Ltd.,Construction,Equity,1.4
30,Escorts Kubota Ltd.,Automobile,Equity,1.3
31,Chalet Hotels Ltd.,Services,Equity,1.2
32,Nava Ltd.,Diversified,Equity,1.1
33,The Indian Hotels Company Ltd.,Services,Equity,1.1
34,Greaves Cotton Ltd.,Capital Goods,Equity,1.1
35,GMM Pfaudler Ltd.,Capital Goods,Equity,1.1
36,ICICI Bank Ltd.,Financial,Equity,1.1
37,Hindustan Aeronautics Ltd.,Capital Goods,Equity,1.0
38,Ashok Leyland Ltd.,Automobile,Equity,1.0
39,Container Corporation Of India Ltd.,Services,Equity,1.0
40,Engineers India Ltd.,Construction,Equity,0.9
41,Siemens Ltd.,Capital Goods,Equity,0.9
42,Sobha Ltd.,Construction,Equity,0.8
43,Housing Development Finance Corporation Ltd.,Financial,Warrant,0.6
44,Inox Green Energy Services Ltd.,Others,Equity,0.4
45,Aditya Birla Capital Ltd.,Financial,Equity,0.3
46,Bharti Airtel Ltd. - (Partly Paid up Equity Shares (Rights Issue)),Communication,PPE,0.2
0,Reliance Industries Ltd.,Energy,Equity,7.1
1,Bharat Electronics Ltd.,Capital Goods,Equity,6.1
2,Tata Steel Ltd.,Metals & Mining,Equity,4.1
3,AIA Engineering Ltd.,Metals & Mining,Equity,3.8
4,ITC Ltd.,Consumer Staples,Equity,3.8
5,Hindustan Unilever Ltd.,Consumer Staples,Equity,3.7
6,Asian Paints Ltd.,Chemicals,Equity,3.7
7,GMM Pfaudler Ltd.,Capital Goods,Equity,3.6
8,United Breweries Ltd.,Consumer Staples,Equity,3.5
9,Titan Company Ltd.,Consumer Discretionary,Equity,3.3
10,Voltas Ltd.,Consumer Discretionary,Equity,3.3
11,Aarti Industries Ltd.,Chemicals,Equity,3.2
12,Hindalco Industries Ltd.,Metals & Mining,Equity,3.2
13,Cummins India Ltd.,Capital Goods,Equity,3.1
14,Mahindra & Mahindra Ltd.,Automobile,Equity,2.9
15,Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,2.5
16,Radico Khaitan Ltd.,Consumer Staples,Equity,2.5
17,Century Textiles & Industries Ltd.,Consumer Staples,Equity,2.4
18,Bharat Forge Ltd.,Automobile,Equity,2.0
19,Heidelberg Cement India Ltd.,Construction,Equity,1.9
20,Tata Consumer Products Ltd.,Consumer Staples,Equity,1.8
21,United Spirits Ltd.,Consumer Staples,Equity,1.7
22,Shyam Metalics And Energy Ltd.,Metals & Mining,Equity,1.6
23,Maruti Suzuki India Ltd.,Automobile,Equity,1.6
24,Glenmark Pharmaceuticals Ltd.,Healthcare,Equity,1.5
25,Endurance Technologies Ltd.,Automobile,Equity,1.5
26,Triveni Turbine Ltd.,Capital Goods,Equity,1.5
27,Strides Pharma Science Ltd.,Healthcare,Equity,1.5
28,Eicher Motors Ltd.,Automobile,Equity,1.4
29,Larsen & Toubro Ltd.,Construction,Equity,1.4
30,ACC Ltd.,Construction,Equity,1.4
31,NMDC Ltd.,Metals & Mining,Equity,1.3
32,Hindware Home Innovation Ltd.,Construction,Equity,1.2
33,Rallis India Ltd.,Chemicals,Equity,1.2
34,Greaves Cotton Ltd.,Capital Goods,Equity,1.1
35,Kewal Kiran Clothing Ltd.,Textiles,Equity,1.1
36,Kansai Nerolac Paints Ltd.,Chemicals,Equity,0.7
37,Prataap Snacks Ltd.,Consumer Staples,Equity,0.7
38,Tarsons Products Ltd.,Healthcare,Equity,0.5
39,Cipla Ltd.,Healthcare,Equity,0.4
40,Aarti Pharmalabs Ltd.,Services,Equity,0.4
41,NMDC Steel Ltd.,Metals & Mining,Equity,0.4
42,Solara Active Pharma Sciences Ltd.,Healthcare,Equity,0.4
43,AGI Greenpac Ltd.,Chemicals,Equity,0.2
0,ICICI Bank Ltd.,Financial,Equity,5.3
1,Reliance Industries Ltd.,Energy,Equity,4.2
2,HDFC Bank Ltd.,Financial,Equity,4.1
3,Infosys Ltd.,Technology,Equity,3.8
4,State Bank of India,Financial,Equity,2.5
5,Larsen & Toubro Ltd.,Construction,Equity,2.5
6,Axis Bank Ltd.,Financial,Equity,2.4
7,Housing Development Finance Corporation Ltd.,Financial,Equity,2.2
8,Canara Bank,Financial,Equity,1.9
9,Sona BLW Precision Forgings Ltd.,Automobile,Equity,1.9
10,The Indian Hotels Company Ltd.,Services,Equity,1.8
11,Ashok Leyland Ltd.,Automobile,Equity,1.8
12,Tata Consultancy Services Ltd.,Technology,Equity,1.7
13,Varun Beverages Ltd.,Consumer Staples,Equity,1.6
14,Hindustan Unilever Ltd.,Consumer Staples,Equity,1.5
15,UNO Minda Ltd.,Automobile,Equity,1.5
16,United Breweries Ltd.,Consumer Staples,Equity,1.5
17,Indusind Bank Ltd.,Financial,Equity,1.4
18,Oberoi Realty Ltd.,Construction,Equity,1.4
19,ABB India Ltd.,Capital Goods,Equity,1.4
20,Schaeffler India Ltd.,Capital Goods,Equity,1.4
21,Hindalco Industries Ltd.,Metals & Mining,Equity,1.4
22,Ultratech Cement Ltd.,Construction,Equity,1.4
23,Mphasis Ltd.,Technology,Equity,1.3
24,Mold-Tek Packaging Ltd.,Chemicals,Equity,1.3
25,Container Corporation Of India Ltd.,Services,Equity,1.3
26,Polycab India Ltd.,Capital Goods,Equity,1.3
27,Bharti Airtel Ltd.,Communication,Equity,1.3
28,Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,1.3
29,Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,1.3
30,Persistent Systems Ltd.,Technology,Equity,1.2
31,Navin Fluorine International Ltd.,Chemicals,Equity,1.2
32,The Federal Bank Ltd.,Financial,Equity,1.2
33,Cummins India Ltd.,Capital Goods,Equity,1.1
34,Divi's Laboratories Ltd.,Healthcare,Equity,1.1
35,Titan Company Ltd.,Consumer Discretionary,Equity,1.1
36,LTIMindtree Ltd.,Technology,Equity,1.1
37,PI Industries Ltd.,Chemicals,Equity,1.1
38,Indraprastha Gas Ltd.,Energy,Equity,1.0
39,Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,Equity,1.0
40,Bank Of Baroda,Financial,Equity,1.0
41,Tata Motors Ltd.,Automobile,Equity,1.0
42,TCI Express Ltd.,Services,Equity,1.0
43,Bajaj Finance Ltd.,Financial,Equity,1.0
44,Avenue Supermarts Ltd.,Services,Equity,0.9
45,Fortis Healthcare Ltd.,Healthcare,Equity,0.9
46,Voltas Ltd.,Consumer Discretionary,Equity,0.9
47,Jubilant FoodWorks Ltd.,Services,Equity,0.9
48,Tube Investments Of India Ltd.,Automobile,Equity,0.9
49,Tata Power Company Ltd.,Energy,Equity,0.9
50,Metro Brands Ltd.,Consumer Staples,Equity,0.9
51,Dalmia Bharat Ltd.,Construction,Equity,0.9
52,Bharat Heavy Electricals Ltd.,Capital Goods,Equity,0.8
53,Maruti Suzuki India Ltd.,Automobile,Equity,0.8
54,Astral Ltd.,Chemicals,Equity,0.8
55,NTPC Ltd.,Energy,Equity,0.8
56,SRF Ltd.,Diversified,Equity,0.7
57,Bajaj Finserv Ltd.,Financial,Equity,0.7
58,ITC Ltd.,Consumer Staples,Equity,0.7
59,Max Healthcare Institute Ltd.,Healthcare,Equity,0.7
60,Sundram Fasteners Ltd.,Capital Goods,Equity,0.7
61,Max Financial Services Ltd.,Financial,Equity,0.7
62,Dixon Technologies (India) Ltd.,Capital Goods,Equity,0.7
63,Relaxo Footwears Ltd.,Consumer Staples,Equity,0.6
64,Page Industries Ltd.,Textiles,Equity,0.6
65,Triveni Turbine Ltd.,Capital Goods,Equity,0.6
66,Tata Steel Ltd.,Metals & Mining,Equity,0.6
67,Asian Paints Ltd.,Chemicals,Equity,0.6
68,Coal India Ltd.,Energy,Equity,0.5
69,Bharat Forge Ltd.,Automobile,Equity,0.4
70,Kajaria Ceramics Ltd.,Construction,Equity,0.4
