Name,Sector,Instrument,Assets
Tata Steel Ltd.,Metals & Mining,Equity,1.1
NCC Ltd.,Construction,Equity,1.1
Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,Equity,1.1
Bharti Airtel Ltd.,Communication,Equity,1.0
Honeywell Automation India Ltd.,Capital Goods,Equity,0.9
Adani Ports and Special Economic Zone Ltd.,Services,Equity,0.9
Bharat Petroleum Corporation Ltd.,Energy,Equity,0.8
Apollo Hospitals Enterprise Ltd.,Healthcare,Equity,0.5
Dalmia Bharat Ltd.,Construction,Equity,0.4
Sunteck Realty Ltd.,Construction,Equity,0.3
HDFC Bank Ltd.,Financial,Equity,6.8
ICICI Bank Ltd.,Financial,Equity,6.6
Infosys Ltd.,Technology,Equity,5.4
Reliance Industries Ltd.,Energy,Equity,5.1
Housing Development Finance Corporation Ltd.,Financial,Equity,4.9
State Bank of India,Financial,Equity,4.3
Axis Bank Ltd.,Financial,Equity,4.1
Bharti Airtel Ltd.,Communication,Equity,2.8
Larsen & Toubro Ltd.,Construction,Equity,2.7
Radico Khaitan Ltd.,Consumer Staples,Equity,2.5
PVR Ltd.,Services,Equity,2.2
Craftsman Automation Ltd.,Automobile,Equity,2.2
The Federal Bank Ltd.,Financial,Equity,2.2
NTPC Ltd.,Energy,Equity,2.0
SBI Life Insurance Company Ltd.,Insurance,Equity,1.9
HCL Technologies Ltd.,Technology,Equity,1.8
Ultratech Cement Ltd.,Construction,Equity,1.7
Samvardhana Motherson International Ltd.,Automobile,Equity,1.6
Supreme Industries Ltd.,Chemicals,Equity,1.6
Cummins India Ltd.,Capital Goods,Equity,1.6
UNO Minda Ltd.,Automobile,Equity,1.6
Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,1.5
Kei Industries Ltd.,Capital Goods,Equity,1.5
Polycab India Ltd.,Capital Goods,Equity,1.5
Kajaria Ceramics Ltd.,Construction,Equity,1.4
Voltas Ltd.,Consumer Discretionary,Equity,1.3
Brigade Enterprises Ltd.,Construction,Equity,1.3
Barbeque-Nation Hospitality Ltd.,Services,Equity,1.3
SBI Cards And Payment Services Ltd.,Financial,Equity,1.3
Ambuja Cements Ltd.,Construction,Equity,1.2
Hindalco Industries Ltd.,Metals & Mining,Equity,1.2
Gland Pharma Ltd.,Healthcare,Equity,1.2
Cipla Ltd.,Healthcare,Equity,1.2
Cyient Ltd.,Technology,Equity,1.1
UTI Asset Management Company Ltd.,Financial,Equity,1.1
Tata Motors Ltd.,Automobile,Equity,1.0
City Union Bank Ltd.,Financial,Equity,1.0
Bharat Electronics Ltd.,Capital Goods,Equity,1.0
PI Industries Ltd.,Chemicals,Equity,1.0
V-Mart Retail Ltd.,Services,Equity,1.0
Eris Lifesciences Ltd.,Healthcare,Equity,1.0
AIA Engineering Ltd.,Metals & Mining,Equity,0.9
Tech Mahindra Ltd.,Technology,Equity,0.9
Ashok Leyland Ltd.,Automobile,Equity,0.9
Graphite India Ltd.,Construction,Equity,0.9
KNR Constructions Ltd.,Construction,Equity,0.8
Gujarat State Petronet Ltd.,Energy,Equity,0.8
Bajaj Finserv Ltd.,Financial,Equity,0.8
Syrma SGS Technology Ltd.,Capital Goods,Equity,0.7
Bajaj Finance Ltd.,Financial,Equity,0.6
Ipca Laboratories Ltd.,Healthcare,Equity,0.6
K.P.R. Mill Ltd.,Textiles,Equity,0.4
Welspun India Ltd.,Textiles,Equity,0.3
Bharti Airtel Ltd. - (Partly Paid up Equity Shares (Rights Issue)),Communication,PPE,0.1
Ami Organics Ltd.,Healthcare,Equity,6.4
Century Textiles & Industries Ltd.,Consumer Staples,Equity,5.0
Sterlite Technologies Ltd.,Communication,Equity,4.1
Mayur Uniquoters Ltd.,Textiles,Equity,4.1
Aditya Birla Fashion and Retail Ltd.,Services,Equity,4.0
Caplin Point Laboratories Ltd.,Healthcare,Equity,3.8
Hindware Home Innovation Ltd.,Construction,Equity,3.7
K.P.R. Mill Ltd.,Textiles,Equity,3.5
The Federal Bank Ltd.,Financial,Equity,3.5
Dalmia Bharat Ltd.,Construction,Equity,3.3
Sun TV Network Ltd.,Services,Equity,3.2
Linde India Ltd.,Chemicals,Equity,3.1
Sumitomo Chemical India Ltd.,Chemicals,Equity,3.0
REC Ltd.,Financial,Equity,3.0
Astral Ltd.,Chemicals,Equity,2.8
Hindustan Oil Exploration Company Ltd.,Energy,Equity,2.8
Coforge Ltd.,Technology,Equity,2.8
Balkrishna Industries Ltd.,Automobile,Equity,2.7
Punjab National Bank,Financial,Equity,2.6
Bharat Heavy Electricals Ltd.,Capital Goods,Equity,2.6
The Indian Hotels Company Ltd.,Services,Equity,2.5
Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,Equity,2.4
Bharat Forge Ltd.,Automobile,Equity,2.3
Kansai Nerolac Paints Ltd.,Chemicals,Equity,2.1
Persistent Systems Ltd.,Technology,Equity,2.1
Sundaram Finance Ltd.,Financial,Equity,2.1
Cummins India Ltd.,Capital Goods,Equity,1.8
Relaxo Footwears Ltd.,Consumer Staples,Equity,1.8
Welspun Corp Ltd.,Metals & Mining,Equity,1.7
Endurance Technologies Ltd.,Automobile,Equity,1.7
Schaeffler India Ltd.,Capital Goods,Equity,1.5
Max Financial Services Ltd.,Financial,Equity,1.4
Thermax Ltd.,Capital Goods,Equity,1.4
Kajaria Ceramics Ltd.,Construction,Equity,1.4
Jubilant FoodWorks Ltd.,Services,Equity,1.2
LIC Housing Finance Ltd.,Financial,Equity,1.0
Voltas Ltd.,Consumer Discretionary,Equity,0.5
TVS Motor Company Ltd.,Automobile,Equity,0.4
Tata Consultancy Services Ltd.,Technology,Equity,7.6
Infosys Ltd.,Technology,Equity,7.3
Hindustan Unilever Ltd.,Consumer Staples,Equity,5.1
HCL Technologies Ltd.,Technology,Equity,4.3
Siemens Ltd.,Capital Goods,Equity,3.1
Cummins India Ltd.,Capital Goods,Equity,2.8
Tech Mahindra Ltd.,Technology,Equity,2.8
Ambuja Cements Ltd.,Construction,Equity,2.6
Carborundum Universal Ltd.,Metals & Mining,Equity,2.5
Ultratech Cement Ltd.,Construction,Equity,2.3
Tata Consumer Products Ltd.,Consumer Staples,Equity,2.0
Godrej Consumer Products Ltd.,Consumer Staples,Equity,1.9
PI Industries Ltd.,Chemicals,Equity,1.9
Tata Elxsi Ltd.,Technology,Equity,1.9
Voltas Ltd.,Consumer Discretionary,Equity,1.7
Dr. Reddy's Laboratories Ltd.,Healthcare,Equity,1.6
Divi's Laboratories Ltd.,Healthcare,Equity,1.6
SRF Ltd.,Diversified,Equity,1.6
Navin Fluorine International Ltd.,Chemicals,Equity,1.6
Balkrishna Industries Ltd.,Automobile,Equity,1.6
KPIT Technologies Ltd.,Technology,Equity,1.5
Motherson Sumi Wiring India Ltd.,Automobile,Equity,1.5
Asian Paints Ltd.,Chemicals,Equity,1.5
Havells India Ltd.,Capital Goods,Equity,1.5
Mphasis Ltd.,Technology,Equity,1.4
LTIMindtree Ltd.,Technology,Equity,1.4
Relaxo Footwears Ltd.,Consumer Staples,Equity,1.3
AIA Engineering Ltd.,Metals & Mining,Equity,1.3
Colgate-Palmolive (India) Ltd.,Consumer Staples,Equity,1.3
Cera Sanitaryware Ltd.,Construction,Equity,1.3
Linde India Ltd.,Chemicals,Equity,1.2
Cipla Ltd.,Healthcare,Equity,1.2
Avenue Supermarts Ltd.,Services,Equity,1.2
K.P.R. Mill Ltd.,Textiles,Equity,1.2
Polycab India Ltd.,Capital Goods,Equity,1.2
Cyient Ltd.,Technology,Equity,1.1
Gujarat Gas Ltd.,Energy,Equity,1.1
Bharat Heavy Electricals Ltd.,Capital Goods,Equity,1.1
MRF Ltd.,Automobile,Equity,1.1
Schaeffler India Ltd.,Capital Goods,Equity,1.1
Sundram Fasteners Ltd.,Capital Goods,Equity,1.0
Supreme Industries Ltd.,Chemicals,Equity,1.0
Alkem Laboratories Ltd.,Healthcare,Equity,1.0
Honeywell Automation India Ltd.,Capital Goods,Equity,1.0
Astral Ltd.,Chemicals,Equity,1.0
3M India Ltd.,Diversified,Equity,1.0
Century Plyboards (India) Ltd.,Consumer Staples,Equity,1.0
JB Chemicals & Pharmaceuticals Ltd.,Healthcare,Equity,1.0
UNO Minda Ltd.,Automobile,Equity,0.9
Page Industries Ltd.,Textiles,Equity,0.9
Pfizer Ltd.,Healthcare,Equity,0.9
Sanofi India Ltd.,Healthcare,Equity,0.8
National Aluminium Company Ltd.,Metals & Mining,Equity,0.8
ABB India Ltd.,Capital Goods,Equity,0.8
Nestle India Ltd.,Consumer Staples,Equity,0.3
ICICI Bank Ltd.,Financial,Equity,9.5
HDFC Bank Ltd.,Financial,Equity,9.0
Bharti Airtel Ltd.,Communication,Equity,6.2
Larsen & Toubro Ltd.,Construction,Equity,6.1
Axis Bank Ltd.,Financial,Equity,5.5
Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,5.0
Kotak Mahindra Bank Ltd.,Financial,Equity,4.6
Tata Motors Ltd.,Automobile,Equity,3.5
Indusind Bank Ltd.,Financial,Equity,3.3
Titan Company Ltd.,Consumer Discretionary,Equity,3.0
Apollo Hospitals Enterprise Ltd.,Healthcare,Equity,3.0
SRF Ltd.,Diversified,Equity,2.7
State Bank of India,Financial,Equity,2.7
Dabur India Ltd.,Consumer Staples,Equity,2.1
Mahindra & Mahindra Ltd.,Automobile,Equity,1.9
Infosys Ltd.,Technology,Equity,1.8
Astral Ltd.,Chemicals,Equity,1.6
Delhivery Ltd.,Services,Equity,1.5
Dixon Technologies (India) Ltd.,Capital Goods,Equity,1.5
Hindustan Aeronautics Ltd.,Capital Goods,Equity,1.4
Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,1.3
Zee Entertainment Enterprises Ltd.,Services,Equity,1.1
Sona BLW Precision Forgings Ltd.,Automobile,Equity,1.1
Fortis Healthcare Ltd.,Healthcare,Equity,1.0
Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,Equity,1.0
Bharat Electronics Ltd.,Capital Goods,Equity,0.9
Bharat Dynamics Ltd.,Capital Goods,Equity,0.8
SBI Life Insurance Company Ltd.,Insurance,Equity,0.7
Navin Fluorine International Ltd.,Chemicals,Equity,0.7
PNC Infratech Ltd.,Construction,Equity,0.6
Prestige Estates Projects Ltd.,Construction,Equity,0.6
Westlife Foodworld Ltd.,Services,Equity,0.5
KNR Constructions Ltd.,Construction,Equity,0.4
Aavas Financiers Ltd.,Financial,Equity,0.2
Reliance Industries Ltd.,Energy,Equity,7.3
Housing Development Finance Corporation Ltd.,Financial,Equity,7.3
Tata Consultancy Services Ltd.,Technology,Equity,5.3
Larsen & Toubro Ltd.,Construction,Equity,5.1
Infosys Ltd.,Technology,Equity,4.5
ICICI Bank Ltd.,Financial,Equity,4.3
ITC Ltd.,Consumer Staples,Equity,4.0
HDFC Bank Ltd.,Financial,Equity,3.7
State Bank of India,Financial,Equity,3.5
JB Chemicals & Pharmaceuticals Ltd.,Healthcare,Equity,3.1
Dalmia Bharat Ltd.,Construction,Equity,2.9
Hindustan Unilever Ltd.,Consumer Staples,Equity,2.7
Trent Ltd.,Services,Equity,2.6
NHPC Ltd.,Energy,Equity,2.5
Nestle India Ltd.,Consumer Staples,Equity,2.1
Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,2.0
Bharat Electronics Ltd.,Capital Goods,Equity,2.0
Kotak Mahindra Bank Ltd.,Financial,Equity,1.8
Radico Khaitan Ltd.,Consumer Staples,Equity,1.7
Mahindra & Mahindra Ltd.,Automobile,Equity,1.6
Fortis Healthcare Ltd.,Healthcare,Equity,1.6
Bharti Airtel Ltd.,Communication,Equity,1.6
Canara Bank,Financial,Equity,1.5
Maruti Suzuki India Ltd.,Automobile,Equity,1.5
Varun Beverages Ltd.,Consumer Staples,Equity,1.4
Petronet LNG Ltd.,Energy,Equity,1.4
Godrej Consumer Products Ltd.,Consumer Staples,Equity,1.2
NMDC Ltd.,Metals & Mining,Equity,1.2
Hindustan Petroleum Corporation Ltd.,Energy,Equity,1.1
Torrent Pharmaceuticals Ltd.,Healthcare,Equity,1.1
Coal India Ltd.,Energy,Equity,1.1
Shree Cement Ltd.,Construction,Equity,1.1
ICICI Prudential Life Insurance Company Ltd.,Insurance,Equity,1.1
Siemens Ltd.,Capital Goods,Equity,1.0
Ultratech Cement Ltd.,Construction,Equity,1.0
RBL Bank Ltd.,Financial,Equity,1.0
Zydus Lifesciences Ltd.,Healthcare,Equity,1.0
Tata Motors Ltd. - DVR Ordinary,Automobile,Equity,1.0
Hindalco Industries Ltd.,Metals & Mining,Equity,1.0
Reserve Bank of India,Financial,T-Bills,0.8
V-Mart Retail Ltd.,Services,Equity,0.8
Indiabulls Nifty 50 ETF,Financial,Mutual Fund,26.7
ICICI Bank Ltd.,Financial,Equity,6.8
HDFC Bank Ltd.,Financial,Equity,6.7
Reliance Industries Ltd.,Energy,Equity,6.6
Axis Bank Ltd.,Financial,Equity,4.3
Infosys Ltd.,Technology,Equity,4.1
Larsen & Toubro Ltd.,Construction,Equity,3.1
ITC Ltd.,Consumer Staples,Equity,3.0
HCL Technologies Ltd.,Technology,Equity,2.9
State Bank of India,Financial,Equity,2.8
Hindustan Unilever Ltd.,Consumer Staples,Equity,2.4
Housing Development Finance Corporation Ltd.,Financial,Equity,2.2
Ultratech Cement Ltd.,Construction,Equity,2.2
Hindalco Industries Ltd.,Metals & Mining,Equity,2.0
Cummins India Ltd.,Capital Goods,Equity,1.7
Titan Company Ltd.,Consumer Discretionary,Equity,1.6
Tata Motors Ltd.,Automobile,Equity,1.5
Bata India Ltd.,Consumer Staples,Equity,1.3
Bajaj Finance Ltd.,Financial,Equity,1.2
Kotak Mahindra Bank Ltd.,Financial,Equity,1.2
Tata Consultancy Services Ltd.,Technology,Equity,1.0
Hero Motocorp Ltd.,Automobile,Equity,1.0
Tata Consumer Products Ltd.,Consumer Staples,Equity,0.7
Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,0.6
Dabur India Ltd.,Consumer Staples,Equity,0.6
GHCL Ltd.,Chemicals,Equity,0.4
ICICI Lombard General Insurance Company Ltd.,Insurance,Equity,0.4
Jubilant FoodWorks Ltd.,Services,Equity,0.3
Container Corporation Of India Ltd.,Services,Equity,0.2
Siemens Ltd.,Capital Goods,Equity,6.0
Havells India Ltd.,Capital Goods,Equity,5.5
ICICI Bank Ltd.,Financial,Equity,5.5
SRF Ltd.,Diversified,Equity,5.4
Pidilite Industries Ltd.,Chemicals,Equity,5.3
Adani Ports and Special Economic Zone Ltd.,Services,Equity,5.2
Vedanta Ltd.,Metals & Mining,Equity,5.1
DLF Ltd.,Construction,Equity,4.9
Kotak Mahindra Bank Ltd.,Financial,Equity,4.8
UPL Ltd.,Chemicals,Equity,4.4
Mahindra & Mahindra Ltd.,Automobile,Equity,4.2
Macrotech Developers Ltd.,Construction,Equity,3.9
Eicher Motors Ltd.,Automobile,Equity,3.3
Titan Company Ltd.,Consumer Discretionary,Equity,3.0
Hindalco Industries Ltd.,Metals & Mining,Equity,3.0
Dr. Reddy's Laboratories Ltd.,Healthcare,Equity,2.9
Indusind Bank Ltd.,Financial,Equity,2.3
Blue Star Ltd.,Consumer Discretionary,Equity,2.2
Axis Bank Ltd.,Financial,Equity,2.0
Prestige Estates Projects Ltd.,Construction,Equity,2.0
Reliance Industries Ltd.,Energy,Equity,1.9
Atul Auto Ltd.,Automobile,Equity,1.7
Hindustan Unilever Ltd.,Consumer Staples,Equity,1.6
Kajaria Ceramics Ltd.,Construction,Equity,1.6
Astral Ltd.,Chemicals,Equity,1.6
Ambuja Cements Ltd.,Construction,Equity,1.5
Adani Enterprises Ltd.,Services,Equity,1.3
ACC Ltd.,Construction,Equity,1.3
Infosys Ltd.,Technology,Equity,0.9
Jubilant Ingrevia Ltd.,Chemicals,Equity,0.7
Hero Motocorp Ltd.,Automobile,Equity,0.4
Maruti Suzuki India Ltd.,Automobile,Equity,9.1
Procter & Gamble Hygiene and Health Care Ltd.,Consumer Staples,Equity,7.5
Alphabet Inc Class A,Services,Forgn. Eq,6.8
Divi's Laboratories Ltd.,Healthcare,Equity,5.3
Hindustan Unilever Ltd.,Consumer Staples,Equity,5.3
Page Industries Ltd.,Textiles,Equity,5.2
Aether Industries Ltd.,Chemicals,Equity,4.7
Grindwell Norton Ltd.,Metals & Mining,Equity,4.6
CCL Products (India) Ltd.,Consumer Staples,Equity,4.2
Abbott India Ltd.,Healthcare,Equity,4.1
SKF India Ltd.,Capital Goods,Equity,4.0
Schaeffler India Ltd.,Capital Goods,Equity,3.8
United Breweries Ltd.,Consumer Staples,Equity,3.7
Microsoft Corportion (US),Technology,Forgn. Eq,3.4
Timken India Ltd.,Capital Goods,Equity,2.8
ZF Commercial Vehicle Control Systems India Ltd.,Automobile,Equity,2.7
Esab India Ltd.,Capital Goods,Equity,1.7
Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,1.3
Kennametal India Ltd.,Capital Goods,Equity,1.1
Nestle India Ltd.,Consumer Staples,Equity,1.1
Sona BLW Precision Forgings Ltd.,Automobile,Equity,0.5
Gland Pharma Ltd.,Healthcare,Equity,0.4
HDFC Bank Ltd.,Financial,Equity,9.3
Tata Consultancy Services Ltd.,Technology,Equity,8.7
ITC Ltd.,Consumer Staples,Equity,6.9
Larsen & Toubro Ltd.,Construction,Equity,6.0
Bharti Airtel Ltd.,Communication,Equity,4.9
Reliance Industries Ltd.,Energy,Equity,4.6
Siemens Ltd.,Capital Goods,Equity,4.4
Dalmia Bharat Ltd.,Construction,Equity,4.3
Axis Bank Ltd.,Financial,Equity,3.9
ICICI Bank Ltd.,Financial,Equity,3.5
RBL Bank Ltd.,Financial,Equity,3.3
Bharat Electronics Ltd.,Capital Goods,Equity,3.2
NLC India Ltd.,Energy,Equity,3.2
Mahindra & Mahindra Financial Services Ltd.,Financial,Equity,3.0
Schaeffler India Ltd.,Capital Goods,Equity,2.8
Ratnamani Metals & Tubes Ltd.,Metals & Mining,Equity,2.7
Zydus Lifesciences Ltd.,Healthcare,Equity,2.7
Indusind Bank Ltd.,Financial,Equity,2.6
Housing Development Finance Corporation Ltd.,Financial,Equity,2.6
Tata Steel Ltd.,Metals & Mining,Equity,2.6
NMDC Ltd.,Metals & Mining,Equity,2.6
Page Industries Ltd.,Textiles,Equity,2.5
Mahindra & Mahindra Ltd.,Automobile,Equity,2.5
Mahindra CIE Automotive Ltd.,Metals & Mining,Equity,2.0
Petronet LNG Ltd.,Energy,Equity,1.5
HDFC Bank Ltd.,Financial,Equity,7.0
Reliance Industries Ltd.,Energy,Equity,5.6
Infosys Ltd.,Technology,Equity,5.3
Larsen & Toubro Ltd.,Construction,Equity,5.0
Narayana Hrudayalaya Ltd.,Healthcare,Equity,4.9
Ultratech Cement Ltd.,Construction,Equity,4.8
Kotak Mahindra Bank Ltd.,Financial,Equity,4.8
Axis Bank Ltd.,Financial,Equity,4.3
Bank Of Baroda,Financial,Equity,4.2
Jubilant FoodWorks Ltd.,Services,Equity,4.0
Gujarat Gas Ltd.,Energy,Equity,3.8
REC Ltd.,Financial,Equity,3.7
Maruti Suzuki India Ltd.,Automobile,Equity,3.5
Schaeffler India Ltd.,Capital Goods,Equity,3.5
The Phoenix Mills Ltd.,Construction,Equity,3.5
Bharat Forge Ltd.,Automobile,Equity,3.4
The Indian Hotels Company Ltd.,Services,Equity,3.4
Hitachi Energy India Ltd.,Capital Goods,Equity,3.3
Trent Ltd.,Services,Equity,3.0
Titan Company Ltd.,Consumer Discretionary,Equity,2.9
Mahindra & Mahindra Financial Services Ltd.,Financial,Equity,2.8
Amber Enterprises India Ltd.,Consumer Discretionary,Equity,2.7
TVS Motor Company Ltd.,Automobile,Equity,2.5
Tech Mahindra Ltd.,Technology,Equity,2.2
Hindalco Industries Ltd.,Metals & Mining,Equity,1.8
LTIMindtree Ltd.,Technology,Equity,6.9
ICICI Bank Ltd.,Financial,Equity,6.1
Bajaj Finance Ltd.,Financial,Equity,5.1
HDFC Bank Ltd.,Financial,Equity,4.5
Infosys Ltd.,Technology,Equity,4.5
Kotak Mahindra Bank Ltd.,Financial,Equity,4.0
Avenue Supermarts Ltd.,Services,Equity,3.5
Info Edge (India) Ltd.,Services,Equity,3.3
Housing Development Finance Corporation Ltd.,Financial,Equity,3.3
Coforge Ltd.,Technology,Equity,2.7
Titan Company Ltd.,Consumer Discretionary,Equity,2.5
Astral Ltd.,Chemicals,Equity,2.5
Maruti Suzuki India Ltd.,Automobile,Equity,2.1
Shree Cement Ltd.,Construction,Equity,1.9
AU Small Finance Bank Ltd.,Financial,Equity,1.7
Berger Paints India Ltd.,Chemicals,Equity,1.5
Asian Paints Ltd.,Chemicals,Equity,1.5
PI Industries Ltd.,Chemicals,Equity,1.5
Schaeffler India Ltd.,Capital Goods,Equity,1.5
Indiamart Intermesh Ltd.,Services,Equity,1.5
Ajanta Pharma Ltd.,Healthcare,Equity,1.4
Havells India Ltd.,Capital Goods,Equity,1.4
Marico Ltd.,Consumer Staples,Equity,1.3
Jubilant FoodWorks Ltd.,Services,Equity,1.3
Endurance Technologies Ltd.,Automobile,Equity,1.3
Grindwell Norton Ltd.,Metals & Mining,Equity,1.2
Suven Pharmaceuticals Ltd.,Healthcare,Equity,1.2
Aavas Financiers Ltd.,Financial,Equity,1.2
Divi's Laboratories Ltd.,Healthcare,Equity,1.2
Nestle India Ltd.,Consumer Staples,Equity,1.2
Pidilite Industries Ltd.,Chemicals,Equity,1.2
Ipca Laboratories Ltd.,Healthcare,Equity,1.1
Torrent Pharmaceuticals Ltd.,Healthcare,Equity,1.1
Motherson Sumi Wiring India Ltd.,Automobile,Equity,1.1
Dr. Lal Pathlabs Ltd.,Healthcare,Equity,1.1
Dabur India Ltd.,Consumer Staples,Equity,1.1
Page Industries Ltd.,Textiles,Equity,1.1
Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,Equity,1.1
UTI Money Market Fund Direct-Growth,Financial,Mutual Fund,1.1
Bharti Airtel Ltd.,Communication,Equity,1.0
Poly Medicure Ltd.,Healthcare,Equity,1.0
Eicher Motors Ltd.,Automobile,Equity,1.0
Samvardhana Motherson International Ltd.,Automobile,Equity,0.9
Eris Lifesciences Ltd.,Healthcare,Equity,0.9
3M India Ltd.,Diversified,Equity,0.9
Syngene International Ltd.,Healthcare,Equity,0.8
Sheela Foam Ltd.,Consumer Discretionary,Equity,0.8
Metropolis Healthcare Ltd.,Healthcare,Equity,0.7
Trent Ltd.,Services,Equity,0.7
Relaxo Footwears Ltd.,Consumer Staples,Equity,0.6
Barbeque-Nation Hospitality Ltd.,Services,Equity,0.6
Rossari Biotech Ltd.,Chemicals,Equity,0.5
Gland Pharma Ltd.,Healthcare,Equity,0.5
FSN E-Commerce Ventures Ltd.,Services,Equity,0.4
Persistent Systems Ltd.,Technology,Equity,0.4
Zomato Ltd.,Services,Equity,0.4
Reserve Bank of India,Financial,T-Bills,0.2
Larsen & Toubro Ltd.,Construction,Equity,9.8
Bharti Airtel Ltd.,Communication,Equity,5.8
Ultratech Cement Ltd.,Construction,Equity,5.2
NCC Ltd.,Construction,Equity,3.7
RHI Magnesita India Ltd.,Construction,Equity,3.7
Carborundum Universal Ltd.,Metals & Mining,Equity,3.1
H.G. Infra Engineering Ltd.,Construction,Equity,3.0
PNC Infratech Ltd.,Construction,Equity,3.0
Polycab India Ltd.,Capital Goods,Equity,3.0
Ahluwalia Contracts (India) Ltd.,Construction,Equity,2.9
NTPC Ltd.,Energy,Equity,2.9
Reliance Industries Ltd.,Energy,Equity,2.7
Axis Bank Ltd.,Financial,Equity,2.5
MTAR Technologies Ltd.,Capital Goods,Equity,2.1
Sundram Fasteners Ltd.,Capital Goods,Equity,2.1
JK Cement Ltd.,Construction,Equity,2.1
State Bank of India,Financial,Equity,2.0
Data Patterns (India) Ltd.,Capital Goods,Equity,1.9
Triveni Turbine Ltd.,Capital Goods,Equity,1.9
Dalmia Bharat Ltd.,Construction,Equity,1.8
Adani Ports and Special Economic Zone Ltd.,Services,Equity,1.8
Honeywell Automation India Ltd.,Capital Goods,Equity,1.8
Bharat Electronics Ltd.,Capital Goods,Equity,1.7
ABB India Ltd.,Capital Goods,Equity,1.6
Kirloskar Pneumatic Company Ltd.,Capital Goods,Equity,1.6
Kalpataru Power Transmission Ltd.,Capital Goods,Equity,1.6
Indraprastha Gas Ltd.,Energy,Equity,1.5
Apollo Hospitals Enterprise Ltd.,Healthcare,Equity,1.5
DLF Ltd.,Construction,Equity,1.4
GR Infraprojects Ltd.,Construction,Equity,1.4
Escorts Kubota Ltd.,Automobile,Equity,1.3
Chalet Hotels Ltd.,Services,Equity,1.2
Nava Ltd.,Diversified,Equity,1.1
The Indian Hotels Company Ltd.,Services,Equity,1.1
Greaves Cotton Ltd.,Capital Goods,Equity,1.1
GMM Pfaudler Ltd.,Capital Goods,Equity,1.1
ICICI Bank Ltd.,Financial,Equity,1.1
Hindustan Aeronautics Ltd.,Capital Goods,Equity,1.0
Ashok Leyland Ltd.,Automobile,Equity,1.0
Container Corporation Of India Ltd.,Services,Equity,1.0
Engineers India Ltd.,Construction,Equity,0.9
Siemens Ltd.,Capital Goods,Equity,0.9
Sobha Ltd.,Construction,Equity,0.8
Housing Development Finance Corporation Ltd.,Financial,Warrant,0.6
Inox Green Energy Services Ltd.,Others,Equity,0.4
Aditya Birla Capital Ltd.,Financial,Equity,0.3
Bharti Airtel Ltd. - (Partly Paid up Equity Shares (Rights Issue)),Communication,PPE,0.2
Reliance Industries Ltd.,Energy,Equity,7.1
Bharat Electronics Ltd.,Capital Goods,Equity,6.1
Tata Steel Ltd.,Metals & Mining,Equity,4.1
AIA Engineering Ltd.,Metals & Mining,Equity,3.8
ITC Ltd.,Consumer Staples,Equity,3.8
Hindustan Unilever Ltd.,Consumer Staples,Equity,3.7
Asian Paints Ltd.,Chemicals,Equity,3.7
GMM Pfaudler Ltd.,Capital Goods,Equity,3.6
United Breweries Ltd.,Consumer Staples,Equity,3.5
Titan Company Ltd.,Consumer Discretionary,Equity,3.3
Voltas Ltd.,Consumer Discretionary,Equity,3.3
Aarti Industries Ltd.,Chemicals,Equity,3.2
Hindalco Industries Ltd.,Metals & Mining,Equity,3.2
Cummins India Ltd.,Capital Goods,Equity,3.1
Mahindra & Mahindra Ltd.,Automobile,Equity,2.9
Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,2.5
Radico Khaitan Ltd.,Consumer Staples,Equity,2.5
Century Textiles & Industries Ltd.,Consumer Staples,Equity,2.4
Bharat Forge Ltd.,Automobile,Equity,2.0
Heidelberg Cement India Ltd.,Construction,Equity,1.9
Tata Consumer Products Ltd.,Consumer Staples,Equity,1.8
United Spirits Ltd.,Consumer Staples,Equity,1.7
Shyam Metalics And Energy Ltd.,Metals & Mining,Equity,1.6
Maruti Suzuki India Ltd.,Automobile,Equity,1.6
Glenmark Pharmaceuticals Ltd.,Healthcare,Equity,1.5
Endurance Technologies Ltd.,Automobile,Equity,1.5
Triveni Turbine Ltd.,Capital Goods,Equity,1.5
Strides Pharma Science Ltd.,Healthcare,Equity,1.5
Eicher Motors Ltd.,Automobile,Equity,1.4
Larsen & Toubro Ltd.,Construction,Equity,1.4
ACC Ltd.,Construction,Equity,1.4
NMDC Ltd.,Metals & Mining,Equity,1.3
Hindware Home Innovation Ltd.,Construction,Equity,1.2
Rallis India Ltd.,Chemicals,Equity,1.2
Greaves Cotton Ltd.,Capital Goods,Equity,1.1
Kewal Kiran Clothing Ltd.,Textiles,Equity,1.1
Kansai Nerolac Paints Ltd.,Chemicals,Equity,0.7
Prataap Snacks Ltd.,Consumer Staples,Equity,0.7
Tarsons Products Ltd.,Healthcare,Equity,0.5
Cipla Ltd.,Healthcare,Equity,0.4
