Name,Sector,Instrument,Assets,funds_name
Bandhan Bank Ltd.,Financial,Equity,2.3,Aditya Birla Sun Life Banking & Financial Services Fund Direct Growth
Ujjivan Small Finance Bank Ltd.,Financial,Equity,2.2,Aditya Birla Sun Life Banking & Financial Services Fund Direct Growth
HDFC Life Insurance Co Ltd.,Insurance,Equity,2.1,Aditya Birla Sun Life Banking & Financial Services Fund Direct Growth
Housing Development Finance Corporation Ltd.,Financial,Warrant,1.9,Aditya Birla Sun Life Banking & Financial Services Fund Direct Growth
Repco Home Finance Ltd.,Financial,Equity,1.8,Aditya Birla Sun Life Banking & Financial Services Fund Direct Growth
Bank of India,Financial,Equity,1.8,Aditya Birla Sun Life Banking & Financial Services Fund Direct Growth
Indusind Bank Ltd.,Financial,Equity,1.8,Aditya Birla Sun Life Banking & Financial Services Fund Direct Growth
Bajaj Finserv Ltd.,Financial,Equity,1.7,Aditya Birla Sun Life Banking & Financial Services Fund Direct Growth
Cholamandalam Financial Holdings Ltd.,Financial,Equity,1.5,Aditya Birla Sun Life Banking & Financial Services Fund Direct Growth
Home First Finance Company India Ltd.,Financial,Equity,1.5,Aditya Birla Sun Life Banking & Financial Services Fund Direct Growth
Aditya Birla Sun Life Nifty Bank ETF - Growth,Financial,Mutual Fund,1.3,Aditya Birla Sun Life Banking & Financial Services Fund Direct Growth
Aditya Birla Sun Life Liquid Fund Direct-Growth,Financial,Mutual Fund,1.3,Aditya Birla Sun Life Banking & Financial Services Fund Direct Growth
Fusion Micro Finance Ltd.,Financial,Equity,1.3,Aditya Birla Sun Life Banking & Financial Services Fund Direct Growth
SBI Cards And Payment Services Ltd.,Financial,Equity,1.2,Aditya Birla Sun Life Banking & Financial Services Fund Direct Growth
ICICI Lombard General Insurance Company Ltd.,Insurance,Equity,0.9,Aditya Birla Sun Life Banking & Financial Services Fund Direct Growth
Punjab National Bank,Financial,Equity,0.8,Aditya Birla Sun Life Banking & Financial Services Fund Direct Growth
JM Financial Ltd.,Financial,Equity,0.8,Aditya Birla Sun Life Banking & Financial Services Fund Direct Growth
One97 Communications Ltd.,Services,Equity,0.5,Aditya Birla Sun Life Banking & Financial Services Fund Direct Growth
PB Fintech Ltd.,Services,Equity,0.4,Aditya Birla Sun Life Banking & Financial Services Fund Direct Growth
HDFC Bank Ltd.,Financial,Equity,9.9,UTI Value Opportunities Fund Direct Growth
ICICI Bank Ltd.,Financial,Equity,7.4,UTI Value Opportunities Fund Direct Growth
Infosys Ltd.,Technology,Equity,6.6,UTI Value Opportunities Fund Direct Growth
Axis Bank Ltd.,Financial,Equity,4.8,UTI Value Opportunities Fund Direct Growth
Bharti Airtel Ltd.,Communication,Equity,3.6,UTI Value Opportunities Fund Direct Growth
State Bank of India,Financial,Equity,3.1,UTI Value Opportunities Fund Direct Growth
Hindalco Industries Ltd.,Metals & Mining,Equity,2.3,UTI Value Opportunities Fund Direct Growth
Indusind Bank Ltd.,Financial,Equity,2.2,UTI Value Opportunities Fund Direct Growth
Bajaj Auto Ltd.,Automobile,Equity,2.2,UTI Value Opportunities Fund Direct Growth
Maruti Suzuki India Ltd.,Automobile,Equity,2.1,UTI Value Opportunities Fund Direct Growth
Tata Steel Ltd.,Metals & Mining,Equity,2.1,UTI Value Opportunities Fund Direct Growth
Eicher Motors Ltd.,Automobile,Equity,2.0,UTI Value Opportunities Fund Direct Growth
Aditya Birla Fashion and Retail Ltd.,Services,Equity,1.9,UTI Value Opportunities Fund Direct Growth
Mphasis Ltd.,Technology,Equity,1.9,UTI Value Opportunities Fund Direct Growth
Cipla Ltd.,Healthcare,Equity,1.8,UTI Value Opportunities Fund Direct Growth
Tech Mahindra Ltd.,Technology,Equity,1.8,UTI Value Opportunities Fund Direct Growth
Godrej Consumer Products Ltd.,Consumer Staples,Equity,1.6,UTI Value Opportunities Fund Direct Growth
Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,1.6,UTI Value Opportunities Fund Direct Growth
Samvardhana Motherson International Ltd.,Automobile,Equity,1.5,UTI Value Opportunities Fund Direct Growth
Ajanta Pharma Ltd.,Healthcare,Equity,1.5,UTI Value Opportunities Fund Direct Growth
LTIMindtree Ltd.,Technology,Equity,1.4,UTI Value Opportunities Fund Direct Growth
AIA Engineering Ltd.,Metals & Mining,Equity,1.4,UTI Value Opportunities Fund Direct Growth
Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,Equity,1.4,UTI Value Opportunities Fund Direct Growth
Bharat Petroleum Corporation Ltd.,Energy,Equity,1.4,UTI Value Opportunities Fund Direct Growth
ICICI Lombard General Insurance Company Ltd.,Insurance,Equity,1.3,UTI Value Opportunities Fund Direct Growth
Jubilant FoodWorks Ltd.,Services,Equity,1.3,UTI Value Opportunities Fund Direct Growth
Tata Motors Ltd.,Automobile,Equity,1.3,UTI Value Opportunities Fund Direct Growth
Marico Ltd.,Consumer Staples,Equity,1.3,UTI Value Opportunities Fund Direct Growth
ICICI Prudential Life Insurance Company Ltd.,Insurance,Equity,1.2,UTI Value Opportunities Fund Direct Growth
Suven Pharmaceuticals Ltd.,Healthcare,Equity,1.2,UTI Value Opportunities Fund Direct Growth
Brigade Enterprises Ltd.,Construction,Equity,1.2,UTI Value Opportunities Fund Direct Growth
Shree Cement Ltd.,Construction,Equity,1.2,UTI Value Opportunities Fund Direct Growth
Fortis Healthcare Ltd.,Healthcare,Equity,1.2,UTI Value Opportunities Fund Direct Growth
Coromandel International Ltd.,Chemicals,Equity,1.2,UTI Value Opportunities Fund Direct Growth
Housing Development Finance Corporation Ltd.,Financial,Equity,1.2,UTI Value Opportunities Fund Direct Growth
The Phoenix Mills Ltd.,Construction,Equity,1.2,UTI Value Opportunities Fund Direct Growth
Symphony Ltd.,Consumer Discretionary,Equity,1.1,UTI Value Opportunities Fund Direct Growth
Gujarat Gas Ltd.,Energy,Equity,1.1,UTI Value Opportunities Fund Direct Growth
Supreme Industries Ltd.,Chemicals,Equity,1.1,UTI Value Opportunities Fund Direct Growth
Multi Commodity Exchange Of India Ltd.,Services,Equity,1.1,UTI Value Opportunities Fund Direct Growth
Kajaria Ceramics Ltd.,Construction,Equity,1.1,UTI Value Opportunities Fund Direct Growth
VIP Industries Ltd.,Chemicals,Equity,1.1,UTI Value Opportunities Fund Direct Growth
Dalmia Bharat Ltd.,Construction,Equity,1.0,UTI Value Opportunities Fund Direct Growth
Bharat Forge Ltd.,Automobile,Equity,1.0,UTI Value Opportunities Fund Direct Growth
CESC Ltd.,Energy,Equity,1.0,UTI Value Opportunities Fund Direct Growth
Eris Lifesciences Ltd.,Healthcare,Equity,1.0,UTI Value Opportunities Fund Direct Growth
GR Infraprojects Ltd.,Construction,Equity,0.9,UTI Value Opportunities Fund Direct Growth
Metropolis Healthcare Ltd.,Healthcare,Equity,0.9,UTI Value Opportunities Fund Direct Growth
Bharat Electronics Ltd.,Capital Goods,Equity,0.8,UTI Value Opportunities Fund Direct Growth
Can Fin Homes Ltd.,Financial,Equity,0.8,UTI Value Opportunities Fund Direct Growth
Heritage Foods Ltd.,Consumer Staples,Equity,0.6,UTI Value Opportunities Fund Direct Growth
TeamLease Services Ltd.,Services,Equity,0.5,UTI Value Opportunities Fund Direct Growth
Oberoi Realty Ltd.,Construction,Equity,0.5,UTI Value Opportunities Fund Direct Growth
Zomato Ltd.,Services,Equity,0.4,UTI Value Opportunities Fund Direct Growth
Chalet Hotels Ltd.,Services,Equity,0.4,UTI Value Opportunities Fund Direct Growth
Info Edge (India) Ltd.,Services,Equity,0.2,UTI Value Opportunities Fund Direct Growth
Bharti Airtel Ltd. - (Partly Paid up Equity Shares (Rights Issue)),Communication,PPE,0.2,UTI Value Opportunities Fund Direct Growth
Reserve Bank of India,Financial,T-Bills,0.2,UTI Value Opportunities Fund Direct Growth
Infosys Ltd.,Technology,Equity,7.2,ICICI Prudential ESG Fund Direct Growth
Bharti Airtel Ltd.,Communication,Equity,6.1,ICICI Prudential ESG Fund Direct Growth
HDFC Bank Ltd.,Financial,Equity,5.8,ICICI Prudential ESG Fund Direct Growth
Sundaram Finance Ltd.,Financial,Equity,5.8,ICICI Prudential ESG Fund Direct Growth
Wipro Ltd.,Technology,Equity,5.6,ICICI Prudential ESG Fund Direct Growth
Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,5.3,ICICI Prudential ESG Fund Direct Growth
HCL Technologies Ltd.,Technology,Equity,4.4,ICICI Prudential ESG Fund Direct Growth
SBI Life Insurance Company Ltd.,Insurance,Equity,3.8,ICICI Prudential ESG Fund Direct Growth
ICICI Bank Ltd.,Financial,Equity,3.5,ICICI Prudential ESG Fund Direct Growth
Jyothy Labs Ltd.,Consumer Staples,Equity,2.8,ICICI Prudential ESG Fund Direct Growth
Sundram Fasteners Ltd.,Capital Goods,Equity,2.8,ICICI Prudential ESG Fund Direct Growth
Lululemon Athletica Inc.,Services,Forgn. Eq,2.8,ICICI Prudential ESG Fund Direct Growth
Housing Development Finance Corporation Ltd.,Financial,Equity,2.6,ICICI Prudential ESG Fund Direct Growth
Kotak Mahindra Bank Ltd.,Financial,Equity,2.4,ICICI Prudential ESG Fund Direct Growth
Salesforce Com.,Technology,Forgn. Eq,2.3,ICICI Prudential ESG Fund Direct Growth
Rolex Rings Ltd,Capital Goods,Equity,2.0,ICICI Prudential ESG Fund Direct Growth
Federal-Mogul Goetze (India) Ltd.,Automobile,Equity,2.0,ICICI Prudential ESG Fund Direct Growth
Advanced Enzyme Technologies Ltd.,Chemicals,Equity,1.9,ICICI Prudential ESG Fund Direct Growth
Reliance Industries Ltd.,Energy,Equity,1.7,ICICI Prudential ESG Fund Direct Growth
V-Guard Industries Ltd.,Consumer Discretionary,Equity,1.5,ICICI Prudential ESG Fund Direct Growth
Supreme Industries Ltd.,Chemicals,Equity,1.5,ICICI Prudential ESG Fund Direct Growth
ICICI Lombard General Insurance Company Ltd.,Insurance,Equity,1.5,ICICI Prudential ESG Fund Direct Growth
Schaeffler India Ltd.,Capital Goods,Equity,1.4,ICICI Prudential ESG Fund Direct Growth
Symphony Ltd.,Consumer Discretionary,Equity,1.4,ICICI Prudential ESG Fund Direct Growth
Workday Inc.,Technology,Forgn. Eq,1.3,ICICI Prudential ESG Fund Direct Growth
Tech Mahindra Ltd.,Technology,Equity,1.3,ICICI Prudential ESG Fund Direct Growth
FDC Ltd.,Healthcare,Equity,1.2,ICICI Prudential ESG Fund Direct Growth
Titan Company Ltd.,Consumer Discretionary,Equity,1.2,ICICI Prudential ESG Fund Direct Growth
Ultratech Cement Ltd.,Construction,Equity,1.1,ICICI Prudential ESG Fund Direct Growth
Inox Green Energy Services Ltd.,Others,Equity,1.1,ICICI Prudential ESG Fund Direct Growth
SKF India Ltd.,Capital Goods,Equity,1.0,ICICI Prudential ESG Fund Direct Growth
Veeva Systems Inc.,Healthcare,Forgn. Eq,1.0,ICICI Prudential ESG Fund Direct Growth
Alphabet Inc Class C,Services,Forgn. Eq,0.9,ICICI Prudential ESG Fund Direct Growth
UTI Asset Management Company Ltd.,Financial,Equity,0.9,ICICI Prudential ESG Fund Direct Growth
NIIT Ltd.,Technology,Equity,0.8,ICICI Prudential ESG Fund Direct Growth
Harsha Engineers International Ltd.,Capital Goods,Equity,0.7,ICICI Prudential ESG Fund Direct Growth
Maruti Suzuki India Ltd.,Automobile,Equity,0.7,ICICI Prudential ESG Fund Direct Growth
Indiamart Intermesh Ltd.,Services,Equity,0.7,ICICI Prudential ESG Fund Direct Growth
ZF Commercial Vehicle Control Systems India Ltd.,Automobile,Equity,0.7,ICICI Prudential ESG Fund Direct Growth
Syrma SGS Technology Ltd.,Capital Goods,Equity,0.7,ICICI Prudential ESG Fund Direct Growth
Matrimony.Com Ltd.,Services,Equity,0.7,ICICI Prudential ESG Fund Direct Growth
Nazara Technologies Ltd.,Technology,Equity,0.7,ICICI Prudential ESG Fund Direct Growth
Havells India Ltd.,Capital Goods,Equity,0.6,ICICI Prudential ESG Fund Direct Growth
SBI Cards And Payment Services Ltd.,Financial,Equity,0.5,ICICI Prudential ESG Fund Direct Growth
Cipla Ltd.,Healthcare,Equity,0.4,ICICI Prudential ESG Fund Direct Growth
Motherson Sumi Wiring India Ltd.,Automobile,Equity,0.4,ICICI Prudential ESG Fund Direct Growth
Campus Activewear Ltd.,Consumer Staples,Equity,0.4,ICICI Prudential ESG Fund Direct Growth
eClerx Services Ltd.,Services,Equity,0.3,ICICI Prudential ESG Fund Direct Growth
Avenue Supermarts Ltd.,Services,Equity,0.2,ICICI Prudential ESG Fund Direct Growth
HDFC Bank Ltd.,Financial,Equity,9.7,Reliance Focused Large Cap Fund Direct Growth
Maruti Suzuki India Ltd.,Automobile,Equity,6.2,Reliance Focused Large Cap Fund Direct Growth
Larsen & Toubro Ltd.,Construction,Equity,5.6,Reliance Focused Large Cap Fund Direct Growth
ICICI Bank Ltd.,Financial,Equity,5.2,Reliance Focused Large Cap Fund Direct Growth
Infosys Ltd.,Technology,Equity,4.8,Reliance Focused Large Cap Fund Direct Growth
Grasim Industries Ltd.,Construction,Equity,4.5,Reliance Focused Large Cap Fund Direct Growth
Arvind Ltd.,Textiles,Equity,4.4,Reliance Focused Large Cap Fund Direct Growth
Bharat Financial Inclusion Ltd.,Financial,Equity,4.4,Reliance Focused Large Cap Fund Direct Growth
ITC Ltd.,FMCG,Equity,4.1,Reliance Focused Large Cap Fund Direct Growth
Tata Steel Ltd.,Metals,Equity,4.1,Reliance Focused Large Cap Fund Direct Growth
Yes Bank Ltd.,Financial,Equity,3.9,Reliance Focused Large Cap Fund Direct Growth
Exide Industries Ltd.,Engineering,Equity,3.9,Reliance Focused Large Cap Fund Direct Growth
United Spirits Ltd.,FMCG,Equity,3.7,Reliance Focused Large Cap Fund Direct Growth
Indian Oil Corpn. Ltd.,Energy,Equity,3.3,Reliance Focused Large Cap Fund Direct Growth
ACC Ltd.,Construction,Equity,3.1,Reliance Focused Large Cap Fund Direct Growth
State Bank of India,Financial,Equity,3.1,Reliance Focused Large Cap Fund Direct Growth
Max Financial Services Ltd.,Financial,Equity,3.0,Reliance Focused Large Cap Fund Direct Growth
Petronet LNG Ltd.,Energy,Equity,2.9,Reliance Focused Large Cap Fund Direct Growth
Bharti Airtel Ltd.,Communication,Equity,2.9,Reliance Focused Large Cap Fund Direct Growth
Reliance Industries Ltd.,Energy,Equity,2.8,Reliance Focused Large Cap Fund Direct Growth
Siemens Ltd.,Engineering,Equity,2.5,Reliance Focused Large Cap Fund Direct Growth
Tata Motors Ltd.,Automobile,Equity,2.0,Reliance Focused Large Cap Fund Direct Growth
UPL Ltd.,Chemicals,Equity,1.8,Reliance Focused Large Cap Fund Direct Growth
Dabur India Ltd.,FMCG,Equity,1.7,Reliance Focused Large Cap Fund Direct Growth
Kotak Mahindra Bank Ltd.,Financial,Equity,1.6,Reliance Focused Large Cap Fund Direct Growth
The Federal Bank Ltd.,Financial,Equity,4.7,IDBI Midcap Fund Direct Growth
UNO Minda Ltd.,Automobile,Equity,4.0,IDBI Midcap Fund Direct Growth
ICICI Bank Ltd.,Financial,Equity,3.8,IDBI Midcap Fund Direct Growth
Supreme Industries Ltd.,Chemicals,Equity,3.2,IDBI Midcap Fund Direct Growth
Trent Ltd.,Services,Equity,3.1,IDBI Midcap Fund Direct Growth
PI Industries Ltd.,Chemicals,Equity,3.0,IDBI Midcap Fund Direct Growth
Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,2.9,IDBI Midcap Fund Direct Growth
Alkem Laboratories Ltd.,Healthcare,Equity,2.8,IDBI Midcap Fund Direct Growth
Dalmia Bharat Ltd.,Construction,Equity,2.6,IDBI Midcap Fund Direct Growth
Coforge Ltd.,Technology,Equity,2.5,IDBI Midcap Fund Direct Growth
Astral Ltd.,Chemicals,Equity,2.4,IDBI Midcap Fund Direct Growth
ACC Ltd.,Construction,Equity,2.4,IDBI Midcap Fund Direct Growth
Balkrishna Industries Ltd.,Automobile,Equity,2.4,IDBI Midcap Fund Direct Growth
Bank Of Baroda,Financial,Equity,2.3,IDBI Midcap Fund Direct Growth
Relaxo Footwears Ltd.,Consumer Staples,Equity,2.2,IDBI Midcap Fund Direct Growth
Bharat Electronics Ltd.,Capital Goods,Equity,2.2,IDBI Midcap Fund Direct Growth
SKF India Ltd.,Capital Goods,Equity,2.2,IDBI Midcap Fund Direct Growth
Arihant Superstructures Ltd.,Construction,Equity,2.0,IDBI Midcap Fund Direct Growth
Ashok Leyland Ltd.,Automobile,Equity,1.9,IDBI Midcap Fund Direct Growth
Voltas Ltd.,Consumer Discretionary,Equity,1.9,IDBI Midcap Fund Direct Growth
Polycab India Ltd.,Capital Goods,Equity,1.8,IDBI Midcap Fund Direct Growth
Info Edge (India) Ltd.,Services,Equity,1.8,IDBI Midcap Fund Direct Growth
State Bank of India,Financial,Equity,1.8,IDBI Midcap Fund Direct Growth
Endurance Technologies Ltd.,Automobile,Equity,1.8,IDBI Midcap Fund Direct Growth
Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,Equity,1.6,IDBI Midcap Fund Direct Growth
The Ramco Cements Ltd.,Construction,Equity,1.6,IDBI Midcap Fund Direct Growth
Bharat Forge Ltd.,Automobile,Equity,1.6,IDBI Midcap Fund Direct Growth
TVS Motor Company Ltd.,Automobile,Equity,1.5,IDBI Midcap Fund Direct Growth
The Indian Hotels Company Ltd.,Services,Equity,1.5,IDBI Midcap Fund Direct Growth
Max Financial Services Ltd.,Financial,Equity,1.4,IDBI Midcap Fund Direct Growth
Coromandel International Ltd.,Chemicals,Equity,1.4,IDBI Midcap Fund Direct Growth
REC Ltd.,Financial,Equity,1.4,IDBI Midcap Fund Direct Growth
Apollo Hospitals Enterprise Ltd.,Healthcare,Equity,1.4,IDBI Midcap Fund Direct Growth
Godrej Properties Ltd.,Construction,Equity,1.3,IDBI Midcap Fund Direct Growth
Muthoot Finance Ltd.,Financial,Equity,1.3,IDBI Midcap Fund Direct Growth
3M India Ltd.,Diversified,Equity,1.3,IDBI Midcap Fund Direct Growth
Apollo Tyres Ltd.,Automobile,Equity,1.3,IDBI Midcap Fund Direct Growth
Zee Entertainment Enterprises Ltd.,Services,Equity,1.2,IDBI Midcap Fund Direct Growth
Honeywell Automation India Ltd.,Capital Goods,Equity,1.2,IDBI Midcap Fund Direct Growth
Whirlpool Of India Ltd.,Consumer Discretionary,Equity,1.1,IDBI Midcap Fund Direct Growth
Container Corporation Of India Ltd.,Services,Equity,1.1,IDBI Midcap Fund Direct Growth
Oracle Financial Services Software Ltd.,Technology,Equity,1.0,IDBI Midcap Fund Direct Growth
Bayer CropScience Ltd.,Chemicals,Equity,1.0,IDBI Midcap Fund Direct Growth
Jubilant FoodWorks Ltd.,Services,Equity,1.0,IDBI Midcap Fund Direct Growth
Indiamart Intermesh Ltd.,Services,Equity,0.9,IDBI Midcap Fund Direct Growth
Bata India Ltd.,Consumer Staples,Equity,0.9,IDBI Midcap Fund Direct Growth
City Union Bank Ltd.,Financial,Equity,0.9,IDBI Midcap Fund Direct Growth
K.P.R. Mill Ltd.,Textiles,Equity,0.8,IDBI Midcap Fund Direct Growth
Devyani International Ltd.,Services,Equity,0.8,IDBI Midcap Fund Direct Growth
Bajaj Finance Ltd.,Financial,Equity,0.7,IDBI Midcap Fund Direct Growth
Mitsu Chem Plast Ltd.,Chemicals,Equity,0.7,IDBI Midcap Fund Direct Growth
Laurus Labs Ltd.,Healthcare,Equity,0.7,IDBI Midcap Fund Direct Growth
Bosch Ltd.,Automobile,Equity,0.7,IDBI Midcap Fund Direct Growth
PCBL Ltd.,Chemicals,Equity,0.6,IDBI Midcap Fund Direct Growth
Firstsource Solutions Ltd.,Services,Equity,0.6,IDBI Midcap Fund Direct Growth
Tata Power Company Ltd.,Energy,Equity,0.5,IDBI Midcap Fund Direct Growth
Aarti Surfactants Ltd.,Chemicals,Equity,0.3,IDBI Midcap Fund Direct Growth
ICICI Bank Ltd.,Financial,Equity,9.8,HDFC Capital Builder Value Fund Direct Plan Growth
HDFC Bank Ltd.,Financial,Equity,9.6,HDFC Capital Builder Value Fund Direct Plan Growth
Infosys Ltd.,Technology,Equity,7.8,HDFC Capital Builder Value Fund Direct Plan Growth
Axis Bank Ltd.,Financial,Equity,5.1,HDFC Capital Builder Value Fund Direct Plan Growth
State Bank of India,Financial,Equity,4.4,HDFC Capital Builder Value Fund Direct Plan Growth
Bharti Airtel Ltd.,Communication,Equity,4.2,HDFC Capital Builder Value Fund Direct Plan Growth
NTPC Ltd.,Energy,Equity,3.2,HDFC Capital Builder Value Fund Direct Plan Growth
Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,3.0,HDFC Capital Builder Value Fund Direct Plan Growth
Larsen & Toubro Ltd.,Construction,Equity,2.8,HDFC Capital Builder Value Fund Direct Plan Growth
Tata Motors Ltd.,Automobile,Equity,2.4,HDFC Capital Builder Value Fund Direct Plan Growth
HCL Technologies Ltd.,Technology,Equity,2.3,HDFC Capital Builder Value Fund Direct Plan Growth
Bharat Dynamics Ltd.,Capital Goods,Equity,1.8,HDFC Capital Builder Value Fund Direct Plan Growth
Max Healthcare Institute Ltd.,Healthcare,Equity,1.8,HDFC Capital Builder Value Fund Direct Plan Growth
ITC Ltd.,Consumer Staples,Equity,1.7,HDFC Capital Builder Value Fund Direct Plan Growth
SBI Life Insurance Company Ltd.,Insurance,Equity,1.6,HDFC Capital Builder Value Fund Direct Plan Growth
Tech Mahindra Ltd.,Technology,Equity,1.6,HDFC Capital Builder Value Fund Direct Plan Growth
Godrej Consumer Products Ltd.,Consumer Staples,Equity,1.4,HDFC Capital Builder Value Fund Direct Plan Growth
Radico Khaitan Ltd.,Consumer Staples,Equity,1.3,HDFC Capital Builder Value Fund Direct Plan Growth
Cipla Ltd.,Healthcare,Equity,1.2,HDFC Capital Builder Value Fund Direct Plan Growth
The Phoenix Mills Ltd.,Construction,Equity,1.2,HDFC Capital Builder Value Fund Direct Plan Growth
Housing Development Finance Corporation Ltd.,Financial,Equity,1.2,HDFC Capital Builder Value Fund Direct Plan Growth
Bharat Petroleum Corporation Ltd.,Energy,Equity,1.2,HDFC Capital Builder Value Fund Direct Plan Growth
United Spirits Ltd.,Consumer Staples,Equity,1.1,HDFC Capital Builder Value Fund Direct Plan Growth
Bharat Electronics Ltd.,Capital Goods,Equity,1.1,HDFC Capital Builder Value Fund Direct Plan Growth
Aditya Birla Fashion and Retail Ltd.,Services,Equity,1.1,HDFC Capital Builder Value Fund Direct Plan Growth
Ambuja Cements Ltd.,Construction,Equity,1.1,HDFC Capital Builder Value Fund Direct Plan Growth
Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,1.0,HDFC Capital Builder Value Fund Direct Plan Growth
Ultratech Cement Ltd.,Construction,Equity,1.0,HDFC Capital Builder Value Fund Direct Plan Growth
Bosch Ltd.,Automobile,Equity,1.0,HDFC Capital Builder Value Fund Direct Plan Growth
VIP Industries Ltd.,Chemicals,Equity,1.0,HDFC Capital Builder Value Fund Direct Plan Growth
Tata Steel Ltd.,Metals & Mining,Equity,1.0,HDFC Capital Builder Value Fund Direct Plan Growth
Prestige Estates Projects Ltd.,Construction,Equity,1.0,HDFC Capital Builder Value Fund Direct Plan Growth
Bharat Forge Ltd.,Automobile,Equity,0.9,HDFC Capital Builder Value Fund Direct Plan Growth
SKF India Ltd.,Capital Goods,Equity,0.9,HDFC Capital Builder Value Fund Direct Plan Growth
GAIL (India) Ltd.,Energy,Equity,0.9,HDFC Capital Builder Value Fund Direct Plan Growth
Bajaj Auto Ltd.,Automobile,Equity,0.8,HDFC Capital Builder Value Fund Direct Plan Growth
United Breweries Ltd.,Consumer Staples,Equity,0.8,HDFC Capital Builder Value Fund Direct Plan Growth
TCI Express Ltd.,Services,Equity,0.8,HDFC Capital Builder Value Fund Direct Plan Growth
Maruti Suzuki India Ltd.,Automobile,Equity,0.8,HDFC Capital Builder Value Fund Direct Plan Growth
L&T Technology Services Ltd.,Technology,Equity,0.8,HDFC Capital Builder Value Fund Direct Plan Growth
PVR Ltd.,Services,Equity,0.8,HDFC Capital Builder Value Fund Direct Plan Growth
Equitas Small Finance Bank Ltd.,Financial,Equity,0.8,HDFC Capital Builder Value Fund Direct Plan Growth
Lupin Ltd.,Healthcare,Equity,0.8,HDFC Capital Builder Value Fund Direct Plan Growth
Multi Commodity Exchange Of India Ltd.,Services,Equity,0.7,HDFC Capital Builder Value Fund Direct Plan Growth
UTI Asset Management Company Ltd.,Financial,Equity,0.7,HDFC Capital Builder Value Fund Direct Plan Growth
Coal India Ltd.,Energy,Equity,0.6,HDFC Capital Builder Value Fund Direct Plan Growth
Apollo Tyres Ltd.,Automobile,Equity,0.6,HDFC Capital Builder Value Fund Direct Plan Growth
Mishra Dhatu Nigam Ltd.,Metals & Mining,Equity,0.6,HDFC Capital Builder Value Fund Direct Plan Growth
Gujarat Pipavav Port Ltd.,Services,Equity,0.6,HDFC Capital Builder Value Fund Direct Plan Growth
Ajanta Pharma Ltd.,Healthcare,Equity,0.6,HDFC Capital Builder Value Fund Direct Plan Growth
Emami Ltd.,Consumer Staples,Equity,0.6,HDFC Capital Builder Value Fund Direct Plan Growth
Ashoka Buildcon Ltd.,Construction,Equity,0.5,HDFC Capital Builder Value Fund Direct Plan Growth
Metro Brands Ltd.,Consumer Staples,Equity,0.5,HDFC Capital Builder Value Fund Direct Plan Growth
Hindustan Petroleum Corporation Ltd.,Energy,Equity,0.4,HDFC Capital Builder Value Fund Direct Plan Growth
Indoco Remedies Ltd.,Healthcare,Equity,0.4,HDFC Capital Builder Value Fund Direct Plan Growth
Life Insurance Corporation of India,Insurance,Equity,0.4,HDFC Capital Builder Value Fund Direct Plan Growth
Medplus Health Services Ltd.,Healthcare,Equity,0.4,HDFC Capital Builder Value Fund Direct Plan Growth
Central Depository Services (India) Ltd.,Financial,Equity,0.4,HDFC Capital Builder Value Fund Direct Plan Growth
Muthoot Finance Ltd.,Financial,Equity,0.3,HDFC Capital Builder Value Fund Direct Plan Growth
Zee Entertainment Enterprises Ltd.,Services,Equity,0.3,HDFC Capital Builder Value Fund Direct Plan Growth
GR Infraprojects Ltd.,Construction,Equity,0.3,HDFC Capital Builder Value Fund Direct Plan Growth
Uniparts India Ltd.,Automobile,Equity,0.2,HDFC Capital Builder Value Fund Direct Plan Growth
Dilip Buildcon Ltd.,Construction,Equity,0.2,HDFC Capital Builder Value Fund Direct Plan Growth
Bajaj Electricals Ltd.,Consumer Discretionary,Equity,0.2,HDFC Capital Builder Value Fund Direct Plan Growth
Bharti Airtel Ltd. - (Partly Paid up Equity Shares (Rights Issue)),Communication,PPE,0.1,HDFC Capital Builder Value Fund Direct Plan Growth
ICICI Bank Ltd.,Financial,Equity,5.1,PGIM India Midcap Opportunities Fund Direct Growth
The Federal Bank Ltd.,Financial,Equity,4.2,PGIM India Midcap Opportunities Fund Direct Growth
Ashok Leyland Ltd.,Automobile,Equity,4.0,PGIM India Midcap Opportunities Fund Direct Growth
Cummins India Ltd.,Capital Goods,Equity,3.8,PGIM India Midcap Opportunities Fund Direct Growth
Max Financial Services Ltd.,Financial,Equity,3.7,PGIM India Midcap Opportunities Fund Direct Growth
Kajaria Ceramics Ltd.,Construction,Equity,3.5,PGIM India Midcap Opportunities Fund Direct Growth
Jubilant FoodWorks Ltd.,Services,Equity,3.4,PGIM India Midcap Opportunities Fund Direct Growth
Oberoi Realty Ltd.,Construction,Equity,3.2,PGIM India Midcap Opportunities Fund Direct Growth
Bata India Ltd.,Consumer Staples,Equity,3.0,PGIM India Midcap Opportunities Fund Direct Growth
Persistent Systems Ltd.,Technology,Equity,2.9,PGIM India Midcap Opportunities Fund Direct Growth
Radico Khaitan Ltd.,Consumer Staples,Equity,2.9,PGIM India Midcap Opportunities Fund Direct Growth
